resource_id,user_id,item_id,pref,synced_timestamp,timestamp
UHJlZmVyZW5jZUVudGl0eR4fNTY2NzYwOTA0NzQ2NTk4NA,a4c0fc7e-b8b0-435a-974d-4f534d7f8a25,518,True,2017-10-29 17:04:50.937570,2017-10-29 17:04:50
UHJlZmVyZW5jZUVudGl0eR4fNTY2NzY3NDE0MzA2NDA2NA,0b65b182-1226-4c2d-a345-b03e274d36e9,1738,False,2018-03-17 18:21:17.092530,2018-03-17 18:21:16
UHJlZmVyZW5jZUVudGl0eR4fNTY2Nzc2NjYxOTA3ODY1Ng,2679256a-7c07-401e-b86e-baa4df417a7e,9688,True,2017-11-11 19:06:22.235040,2017-11-11 19:06:21
UHJlZmVyZW5jZUVudGl0eR4fNTY2NzgzMTcxNDY3NjczNg,886e995c-970a-49e6-9e4f-7596115d5563,2806,True,2017-11-18 17:25:28.735230,2017-11-18 17:25:27
UHJlZmVyZW5jZUVudGl0eR4fNTY2Nzk3ODIxMzMyNjg0OA,87ed9518-d55a-4d20-bf3d-71ac3aac3bf5,9688,True,2018-01-19 01:43:05.077130,2018-01-19 01:43:04
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODAwMTkwMjc1NTg0MA,5384bc75-8bbb-48e6-845f-c255b3614265,100463,True,2017-12-15 00:23:56.327340,2017-12-15 00:23:55
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODA3MzIzOTQ3ODI3Mg,9de1e5c4-f9d0-4c89-9277-b9b92095869d,518,True,2018-02-16 02:02:54.507410,2018-02-16 02:02:53
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODE1MTQyMTMwNDgzMg,723a6ab9-ead3-44ea-b347-77de7e8af6c6,1429,True,2017-11-25 19:34:33.556450,2017-11-25 19:34:32
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODIzNTMwNzM4NDgzMg,e622d6da-9cfa-417c-90c3-80ba9da04939,11956,True,2017-11-10 18:22:58.836200,2017-11-10 18:22:57
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODI1OTA2MzkyMjY4OA,e3767da4-d99e-4c40-b350-39b64492f2c3,1689,True,2017-12-16 01:02:56.522570,2017-12-16 01:02:55
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODM4NzI0MTg1MjkyOA,admin_survey_0.9693488053094401,98513,True,2017-10-11 16:42:02.009240,
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODQxMTgwMzY5NzE1Mg,88d971b2-a768-4efa-8eed-7c359ab406cd,2241,True,2018-03-11 18:54:42.884420,2018-03-11 18:54:41
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODUxNTgyMjQzNjM1Mg,169c543f-5cfe-47b1-8306-098b1339c696,121684,True,2017-10-17 17:34:59.347740,2017-10-17 17:34:58
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODU3NDIwNzE0ODAzMg,12c41505-11cf-48cf-ac2d-1e67a2dc13da,1375,False,2017-11-17 00:26:31.128690,2017-11-17 00:26:29
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODYzOTEwMTQxOTUyMA,88d971b2-a768-4efa-8eed-7c359ab406cd,98513,True,2018-03-11 18:53:44.591790,2018-03-11 18:53:43
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODcxNTY3MjYzMzM0NA,45c971cd-1c3f-4859-b414-d12bc30eabbc,9688,True,2017-12-23 19:20:49.723550,2017-12-23 19:20:48
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODg2NzYwNzEwMTQ0MA,f71e7761-c9e6-4c8b-8e81-9bb5bb442db7,518,True,2018-01-14 17:58:42.874370,2018-01-14 17:58:42
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODkwNjM5NjAyNDgzMg,d438b172-aa69-4a50-9755-9a6a508322bb,1800,True,2017-10-14 21:15:42.650590,2017-10-14 21:15:42
UHJlZmVyZW5jZUVudGl0eR4fNTY2ODk0Mzc3NTY2MjA4MA,f6d05efd-22a8-487f-88ec-742f3143ce2d,3057,True,2018-03-17 18:44:35.092860,2018-03-17 18:44:34
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTAzNjU4NzIyMDk5Mg,e622d6da-9cfa-417c-90c3-80ba9da04939,114549,False,2017-11-10 18:18:40.269170,2017-11-10 18:18:38
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTA5MjU1NjAxMzU2OA,863d0ded-8c26-40c8-a35d-4d39353705b9,1633,False,2018-03-09 17:06:55.391530,2018-03-09 17:06:54
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTIwNzg0OTA0MTkyMA,a4e5dca9-d0e5-47b0-a2b8-bda6a321f8cf,113688,True,2017-10-20 00:55:51.038240,2017-10-20 00:55:50
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTI4MzgxNjI3NTk2OA,e82b7d0d-840c-4b2a-8fb8-5745c0551906,518,True,2017-10-29 16:16:59.028650,2017-10-29 16:16:58
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTM0ODkxMTg3NDA0OA,e28b83d4-5916-4dd1-9618-bc30d59ba447,113688,True,2017-12-09 19:24:19.036790,2017-12-09 19:24:17
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTM3NzI5ODkyMzUyMA,863d0ded-8c26-40c8-a35d-4d39353705b9,2806,False,2018-03-09 17:26:55.191790,2018-03-09 17:26:54
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTQ2ODIzMTQzNDI0MA,admin_survey_8.269493153269183,613,True,2017-10-09 16:21:35.432340,
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTU0NDE5ODY2ODI4OA,admin_survey_6.314381793154034,2276,True,2017-10-02 01:43:40.844460,
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTYwODQ4ODk2MDAwMA,1a99efd4-4cc8-42ba-8e36-b8b9f8355f1c,452,True,2017-12-09 17:58:33.736630,2017-12-09 17:58:32
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTY4NzYxMDMxMDY1Ng,ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,518,True,2017-12-29 00:08:38.728200,2017-12-29 00:08:36
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTcyMDU2MDc2Mjg4MA,863dd900-8ce9-40ca-8135-a81d46743e57,2507,True,2017-11-18 00:19:17.130350,2017-11-18 00:19:15
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTc5ODEzODYwOTY2NA,dd3c9349-685a-45bd-bbf7-481322bc4fea,109118,True,2017-11-05 17:52:27.226290,2017-11-05 17:52:26
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTg2OTY3NjY1ODY4OA,dd83a37e-41a7-4118-b444-cfa0e54824b8,802,True,2017-11-10 01:20:41.023250,2017-11-10 01:20:39
UHJlZmVyZW5jZUVudGl0eR4fNTY2OTk3NjUxMzk3MDE3Ng,a09156fb-3218-4465-a023-e8aa5c44abef,1355,True,2017-10-15 19:06:55.235460,2017-10-15 19:06:54
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDA1Mjg4Mzg1NzQwOA,ec3a0cf8-bafe-47da-a446-bc4fa1ee019a,518,True,2017-10-19 22:24:35.147270,2017-10-19 22:24:34
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDEyOTI1Mzc0NDY0MA,6957d855-830a-402e-bab4-2c782c044274,1509,True,2018-02-21 19:24:26.163330,2018-02-21 19:24:25
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDI0OTM3ODYxMTIwMA,admin_survey_8.269493153269183,1515,True,2017-10-09 16:21:52.059000,
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDMxNDQ3NDIwOTI4MA,0fd5e361-018e-499a-9873-ef19c0d1dafe,4441,True,2018-02-24 19:03:11.094690,2018-02-24 19:03:10
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDM3NzU1NjU0MTQ0MA,7e354315-9f03-4fbc-aac8-7147ec526d33,123223,False,2017-12-03 20:10:49.554080,2017-12-03 20:10:48
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDQwNTg3NjQ4MjA0OA,admin_survey_0.5167883292900277,1727,True,2017-10-02 02:25:22.233290,
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDUwMzcyMTIwNTc2MA,2ce667e1-7f39-4c5e-b694-549aeb987028,109118,True,2017-11-25 00:29:26.166700,2017-11-25 00:29:25
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDU2ODYxNTQ3NzI0OA,2b4a8720-8799-49bd-a93e-42e70cb5916b,5995,False,2017-12-30 19:05:31.425490,2017-12-30 19:05:30
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDY2NjI1ODg3NDM2OA,abe1782c-d4d6-4006-82ba-7e7fe25d48c3,1429,True,2017-10-29 19:14:38.849170,2017-10-29 19:14:38
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDc1ODg2OTEwNjY4OA,642dc34e-9082-4d22-8fa4-e06ee21a095b,1487,True,2017-10-28 18:11:28.241730,2017-10-28 18:11:27
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDg4NjI0MTczMDU2MA,76861ac2-10d8-4d26-9912-f2ab75d8480b,1411,False,2017-12-23 19:21:47.719640,2017-12-23 19:21:46
UHJlZmVyZW5jZUVudGl0eR4fNTY3MDk3NjU3MDI2MTUwNA,admin_survey_1.2408940318647543,1226,False,2017-10-09 16:22:37.649670,
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTAxODA0MzUzOTQ1Ng,f088afe4-3d32-4f86-ae67-fbf89fc8c686,9688,True,2017-11-04 00:10:33.938260,2017-11-04 00:10:33
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTA4OTM4MDI2MTg4OA,61dbe3d5-bd6c-42c6-ab52-6a0c01d290db,427,True,2018-02-24 20:25:56.188120,2018-02-24 20:25:55
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTE0NjYyNDEyMjg4MA,5dff9f39-cccd-42c4-9db0-651ae772a180,4398,True,2017-12-09 02:55:02.624580,2017-12-09 02:55:01
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTI3NDgwMjA1MzEyMA,5de528f1-4679-41fe-9ebc-d1f3313ca57e,4398,True,2017-12-08 01:19:02.348620,2017-12-08 01:19:01
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTMwMjc4NjQ0OTQwOA,1d2cb2a1-7375-4ff8-b7cd-ae918eacc6b8,99368,True,2018-03-11 17:51:53.673190,2018-03-11 17:51:52
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTMyMTc3ODI1NzkyMA,6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,1857,True,2017-12-03 21:11:07.560890,2017-12-03 21:11:06
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTM4Njg3Mzg1NjAwMA,67ef1982-c71e-4ec8-a4c3-acae74beb221,118808,True,2017-11-11 19:38:37.628790,2017-11-11 19:38:36
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTQ2NDg1NDM1NTk2OA,bae08de9-0df9-45fd-92a1-4022b4556e4c,1738,True,2017-11-05 18:42:11.741110,2017-11-05 18:42:11
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTUzNjM5MjQwNDk5Mg,b5fc4900-0b04-487a-bc69-ed2d6ba18af7,518,False,2017-12-22 01:11:02.421010,2017-12-22 01:11:01
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTYxNzU5NDEzMDQzMg,cb389811-1185-4ae0-9c43-664d6280e842,1629,True,2017-10-13 20:45:23.240850,2017-10-13 20:45:22
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTY5MTU0ODA5ODU2MA,0fadc638-6035-44eb-821d-7ddea7ef89b8,113688,True,2018-02-10 19:47:35.707900,2018-02-10 19:47:34
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTc0NDk2Njc1NDMwNA,be568ad5-7271-4c44-b5e2-ebb17991352b,109138,True,2017-10-28 15:30:51.351360,2017-10-28 15:30:50
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTgzMTI2ODc1MzQwOA,admin_survey_2.0392218629881076,118808,True,2017-10-02 01:42:48.031770,
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTkwNzYzODY0MDY0MA,0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,1427,False,2017-12-02 00:53:58.250440,2017-12-02 00:53:57
UHJlZmVyZW5jZUVudGl0eR4fNTY3MTk4NDAwODUyNzg3Mg,admin_survey_1.6410163977885284,10436,True,2017-10-11 16:41:26.529140,
UHJlZmVyZW5jZUVudGl0eR4fNTY3MjA0NzY5NDgzOTgwOA,6cb9610e-35b6-4604-aa6b-01388872b857,120525,True,2018-03-11 18:24:48.676120,2018-03-11 18:24:47
UHJlZmVyZW5jZUVudGl0eR4fNTY3MjEzNTk0Mjk5NTk2OA,62a86b45-e6d5-40af-9e40-1e8204aa091c,80860,True,2017-11-10 00:38:26.545520,2017-11-10 00:38:25
UHJlZmVyZW5jZUVudGl0eR4fNTY3MjI2NTczMTUzODk0NA,ba07a678-b9e7-4db2-b7e2-175867aa8485,10361,True,2017-10-28 15:50:10.741540,2017-10-28 15:50:10
UHJlZmVyZW5jZUVudGl0eR4fNTY3MjMzMDYyNTgxMDQzMg,64782f47-f0a0-4ff7-9d33-cd9d36ed3514,136,True,2018-01-04 21:38:07.223730,2018-01-04 21:38:05
UHJlZmVyZW5jZUVudGl0eR4fNTY3MjQyNTE4MjE5OTgwOA,2b4a8720-8799-49bd-a93e-42e70cb5916b,9688,False,2017-12-30 16:47:59.017830,2017-12-30 16:47:58
UHJlZmVyZW5jZUVudGl0eR4fNTY3MjQ2MzE2NTgxNjgzMg,04c0130e-2e6e-4253-bbb2-890c0d29eee5,593,True,2017-10-18 21:13:54.421130,2017-10-18 21:13:53
UHJlZmVyZW5jZUVudGl0eR4fNTY3MjU5MTc0NjQwMDI1Ng,56df576d-5d16-4791-9ab2-a767df623f7c,518,False,2017-10-27 00:33:28.132250,2017-10-27 00:33:27
UHJlZmVyZW5jZUVudGl0eR4fNTY3MjcxMDUyOTA4OTUzNg,ba0ee3fd-c2a2-4f13-8be2-59533c3a196c,427,True,2017-12-09 18:28:19.340190,2017-12-09 18:28:18
UHJlZmVyZW5jZUVudGl0eR4fNTY3Mjc0OTMxODAxMjkyOA,admin_survey_9.768357989077279,14011,False,2017-09-13 18:11:39.032020,
UHJlZmVyZW5jZUVudGl0eR4fNTY3Mjg1NzgzMzA0NjAxNg,b51a79fd-4c80-4343-870b-a1f8b241c2aa,113688,True,2018-03-09 17:04:59.827940,2018-03-09 17:04:57
UHJlZmVyZW5jZUVudGl0eR4fNTY3Mjg4OTU3NTUzODY4OA,admin_survey_0.9379160983030466,10593,True,2017-10-05 14:14:02.820840,
UHJlZmVyZW5jZUVudGl0eR4fNTY3Mjk0MzUzMTA2NTM0NA,0fadc638-6035-44eb-821d-7ddea7ef89b8,6228,True,2018-02-10 19:30:15.474150,2018-02-10 19:30:14
UHJlZmVyZW5jZUVudGl0eR4fNTY3MzA1MzE4Njk0OTEyMA,685cdbeb-4125-46f4-935c-355a85ad2ad8,518,True,2017-10-19 23:07:30.643350,2017-10-19 23:07:29
UHJlZmVyZW5jZUVudGl0eR4fNTY3MzA3MzExODI4MTcyOA,a25d284f-f3a3-47cf-91e7-c08180e6ccbc,1227,True,2017-12-29 21:46:38.446800,2017-12-29 21:46:37
UHJlZmVyZW5jZUVudGl0eR4fNTY3MzIyOTY4MzI2MTQ0MA,f71e7761-c9e6-4c8b-8e81-9bb5bb442db7,8776,True,2018-01-14 19:39:52.688460,2018-01-14 19:39:51
UHJlZmVyZW5jZUVudGl0eR4fNTY3MzMwOTU0MjgwOTYwMA,admin_survey_6.9062497727378105,3321,False,2017-10-06 18:37:37.732610,
UHJlZmVyZW5jZUVudGl0eR4fNTY3MzM4NTUxMDA0MzY0OA,admin_survey_6.777217704853755,1356,True,2017-10-05 20:53:40.035950,
UHJlZmVyZW5jZUVudGl0eR4fNTY3MzQ2MTg3OTkzMDg4MA,a7dabf77-9c3c-432e-98bc-ecd2b0742dbc,11956,True,2017-11-19 17:39:04.247820,2017-11-19 17:39:02
UHJlZmVyZW5jZUVudGl0eR4fNTY3MzQ5NzQ0NzYyODgwMA,d4c6961d-410e-481c-afb3-cc241575a3e9,125888,True,2017-10-14 00:06:38.149050,2017-10-14 00:06:37
UHJlZmVyZW5jZUVudGl0eR4fNTY3MzU3MzgxNzUxNjAzMg,56b9c889-c4d3-446d-9372-3a501ad4038e,9688,False,2018-01-14 17:35:46.072080,2018-01-14 17:35:45
UHJlZmVyZW5jZUVudGl0eR4fNTY3MzY0OTc4NDc1MDA4MA,admin_survey_1.5605433971473293,2505,False,2017-10-14 00:26:14.527150,
UHJlZmVyZW5jZUVudGl0eR4fNTY3Mzc1NzgzMDAyMTEyMA,ebde3a55-4698-4296-83d0-008c3a64f6b6,136,True,2017-11-09 23:25:46.852460,2017-11-09 23:25:04
UHJlZmVyZW5jZUVudGl0eR4fNTY3MzgyNzk1ODc4NDAwMA,0c3496c1-c053-4c18-95ab-0d2132c8944f,19689,True,2017-12-16 18:28:07.117440,2017-12-16 18:28:06
UHJlZmVyZW5jZUVudGl0eR4fNTY3MzkwNjk0NTkxNjkyOA,bb8d4f54-d88e-40e6-b499-855595b33750,113688,True,2018-03-02 20:06:13.702960,2018-03-02 20:06:12
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDAxNTc5NjQ5NDMzNg,ebf7c86c-67a0-4793-ae7d-ba15a3e69152,9688,False,2017-11-03 23:01:36.734960,2017-11-03 23:01:36
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDA2OTc1MjAyMDk5Mg,0dde91bf-bd0b-47a8-9993-44b25706b13a,5694,True,2017-10-18 19:56:08.848990,2017-10-18 19:56:08
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDEzNDg0NzYxOTA3Mg,1978fd2c-b039-4a06-9b40-e0788febef70,521,False,2018-02-24 20:26:15.498230,2018-02-24 20:26:14
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDIxMDgxNDg1MzEyMA,dc9ac295-d184-4c01-9af3-febebdeeb1ab,106354,True,2017-12-08 00:22:24.923300,2017-12-08 00:22:23
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDI0ODc5ODQ3MDE0NA,ceb9aba5-b9bd-4563-9743-fb63f25f35c6,123223,True,2017-10-24 16:28:59.649700,2017-10-24 16:28:58
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDM2ODc4OTExODk3Ng,admin_survey_2.525085641582736,8776,True,2017-10-05 14:13:52.653600,
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDQzODkxNzg4MTg1Ng,d7842ead-bee7-480d-b03b-80b1bc336b9f,1738,True,2018-02-24 19:03:19.681890,2018-02-24 19:03:18
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDQ5NjE2MTc0Mjg0OA,b738b6ee-f091-4c98-b06a-4358709e29c3,113688,True,2017-12-03 17:46:16.759820,2017-12-03 17:46:15
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDUzNDk1MDY2NjI0MA,4de2d562-9b17-4c5e-b0a1-377841396bbd,518,True,2017-10-28 18:27:31.322940,2017-10-28 18:27:30
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDYxMDUxNTI0NzEwNA,0867712b-ce5f-47ad-b37f-43f1e53be0c8,113688,True,2017-12-03 18:18:17.147940,2017-12-03 18:18:15
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDY5MzU5NjAyMDczNg,0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,3057,True,2017-12-02 01:30:32.841430,2017-12-02 01:30:31
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDc0MDEwMjQ2MzQ4OA,2650554d-3f30-437c-9180-c5ed04601986,1427,True,2018-02-21 19:40:03.663220,2018-02-21 19:40:02
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDgyMzM4NDU2MzcxMg,db282f39-342e-4eeb-b8ec-be7d38cde4cf,518,True,2017-10-29 18:37:43.735460,2017-10-29 18:37:43
UHJlZmVyZW5jZUVudGl0eR4fNTY3NDk3NjUyNjk5MTM2MA,e57a5111-5e4b-49f6-bc35-7f37a526b266,12776,True,2017-10-22 17:20:17.743490,2017-10-22 17:20:17
UHJlZmVyZW5jZUVudGl0eR4fNTY3NTA1MjQ5NDIyNTQwOA,admin_survey_8.289920215895519,113688,False,2017-10-05 14:19:02.736810,
UHJlZmVyZW5jZUVudGl0eR4fNTY3NTEyODg2NDExMjY0MA,8ae5202a-11f3-4be9-89f8-9a240f6c52d5,518,True,2017-12-16 17:54:08.443140,2017-12-16 17:54:07
UHJlZmVyZW5jZUVudGl0eR4fNTY3NTE3NjM3NzE4ODM1Mg,6321220a-8103-4310-ae80-f18cf1f22268,1503,True,2018-02-17 18:54:14.207280,2018-02-17 18:54:12
UHJlZmVyZW5jZUVudGl0eR4fNTY3NTIxNDM2MDgwNTM3Ng,admin_survey_1.7771312031696618,521,False,2017-10-05 14:19:22.957800,
UHJlZmVyZW5jZUVudGl0eR4fNTY3NTI2Nzc3OTQ2MTEyMA,admin_survey_8.335456638877705,1217,True,2017-10-02 01:42:35.534570,
UHJlZmVyZW5jZUVudGl0eR4fNTY3NTM0MjUzODczNTYxNg,ccae31fa-a2a6-4e76-a248-9cc7bd089fec,518,True,2017-12-02 00:11:09.781390,2017-12-02 00:11:07
UHJlZmVyZW5jZUVudGl0eR4fNTY3NTQ5NDQ3MzIwMzcxMg,4cbae298-ff87-4d8e-a88c-d59447e1793f,518,False,2017-11-18 17:59:05.838940,2017-11-18 17:59:03
UHJlZmVyZW5jZUVudGl0eR4fNTY3NTU3MzI1OTAxMDA0OA,0790efba-614b-49f1-a2f7-b35160c9fc45,106354,False,2017-10-27 01:40:13.648640,2017-10-27 01:40:12
UHJlZmVyZW5jZUVudGl0eR4fNTY3NTY4NDUyNTUwNjU2MA,4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,136,True,2017-10-21 16:47:25.524450,2017-10-21 16:47:24
UHJlZmVyZW5jZUVudGl0eR4fNTY3NTk0MTI4NDAyMDIyNA,d1a93276-40d2-47bc-bb7e-275d998a280e,109318,True,2017-11-04 17:24:34.623170,2017-11-04 17:24:33
UHJlZmVyZW5jZUVudGl0eR4fNTY3NTk4MzU2MjYwNDU0NA,09da1183-a95b-4184-9066-0492d4eb1fe4,2730,True,2017-11-25 20:39:32.242900,2017-11-25 20:39:31
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjA3MzA4NTgyOTEyMA,admin_survey_3.560031778324826,1163,True,2017-09-13 18:11:06.328280,
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjExMDczMzkwMTgyNA,aead471b-e2e9-4e19-8e01-681a8c4f37e6,1487,True,2018-02-24 18:33:37.397990,2018-02-24 18:33:36
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjIwMTY2NjQxMjU0NA,admin_survey_1.550789117118736,4196,True,2017-10-05 14:15:46.786760,
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjI5Mzg3Mzk5MTY4MA,3e283da1-5f45-41ef-b8b9-ee1cd7d3b342,113688,True,2017-12-29 00:30:21.020560,2017-12-29 00:30:17
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjMyNTQxNTE1Nzc2MA,admin_survey_6.117299881625938,689,True,2017-11-22 23:57:06.405720,
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjM1Nzk2Mjk1NjgwMA,4d041345-bf10-484f-b294-e92012ee7f84,3057,True,2018-03-09 17:05:03.100500,2018-03-09 17:05:02
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjQyNDA2NTE4Nzg0MA,d52bcfbe-5146-4bf0-a693-bba714cdc3cd,2730,False,2017-12-09 20:48:31.641370,2017-12-09 20:48:30
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjQ1NTYwNjM1MzkyMA,d8829a9b-936a-4ee1-b02a-84ab6a1e239c,9688,False,2017-11-04 00:16:54.249780,2017-11-04 00:16:53
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjU1MzQ1MTA3NzYzMg,9e623f10-afbb-4359-b757-b30d31556658,121920,True,2018-01-06 19:29:52.525770,2018-01-06 19:29:51
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjU4MjU3NjMyNDYwOA,admin_survey_5.501771869287355,53,False,2017-10-09 16:22:17.422440,
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjcwOTk0ODk0ODQ4MA,4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,613,True,2017-10-21 16:44:35.139920,2017-10-21 16:44:34
UHJlZmVyZW5jZUVudGl0eR4fNTY3Njc5MDk0OTM0NzMyOA,776f206b-390c-4c17-badb-8ef2c403f833,9688,True,2018-03-17 17:52:25.684390,2018-03-17 17:52:24
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjgzMDA3MzgxNTA0MA,admin_survey_6.727977619905343,1355,True,2017-10-02 02:26:49.254010,
UHJlZmVyZW5jZUVudGl0eR4fNTY3NjkwNjQ0MzcwMjI3Mg,2f61e95a-68b1-44da-8cb8-4bcb36c823e5,774,True,2017-11-18 01:58:32.630670,2017-11-18 01:58:30
UHJlZmVyZW5jZUVudGl0eR4fNTY3Njk4MjgxMzU4OTUwNA,admin_survey_3.4059899867125676,10436,True,2017-10-05 14:15:29.856150,
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzA0NzkwOTE4NzU4NA,9e623f10-afbb-4359-b757-b30d31556658,106354,False,2018-01-06 19:42:46.348410,2018-01-06 19:42:45
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzA5MDQ1NjIwNzM2MA,169c543f-5cfe-47b1-8306-098b1339c696,120522,True,2017-10-17 17:27:07.323040,2017-10-17 17:27:06
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzE2MTE4ODk1MDAxNg,e7bc76b2-b164-4db0-bacd-facdcd23dfea,3057,False,2018-01-19 00:10:31.279970,2018-01-19 00:10:30
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzIzOTk3NDc1NjM1Mg,7cdb782e-d7c1-4bde-8e91-e6d3e1288873,6239,True,2017-11-18 00:30:47.528310,2017-11-18 00:30:45
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzMwMzY2MTA2ODI4OA,3f2bc3b0-4b70-4693-94b6-4df130d2decb,106095,False,2017-12-16 17:30:14.629610,2017-12-16 17:30:13
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzM1MDgzODU5OTY4MA,cd50cd30-fd2a-43a4-aeec-fe82c2cf0684,136,True,2017-10-15 19:09:39.329270,2017-10-15 19:09:38
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzQxNTkzNDE5Nzc2MA,e910646f-342c-468d-9e2c-22a63c99946d,106095,True,2017-12-22 01:14:13.426200,2017-12-22 01:14:12
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzQ5MjMwNDA4NDk5Mg,4b0630d9-64ce-44ab-b178-a52e48e47807,121920,True,2017-10-21 16:06:28.129550,2017-10-21 16:06:27
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzU2ODY3Mzk3MjIyNA,f6d05efd-22a8-487f-88ec-742f3143ce2d,10593,False,2018-03-17 18:48:29.300310,2018-03-17 18:48:28
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzYxMTIyMDk5MjAwMA,863dd900-8ce9-40ca-8135-a81d46743e57,59510,True,2017-11-18 00:21:45.958080,2017-11-18 00:21:43
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzY3NTUxMTI4MzcxMg,6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,47086,True,2017-12-03 20:28:04.451650,2017-12-03 20:28:03
