user_id,item_id,pref,synced_timestamp,target
55017705-b2f7-4085-be64-5093b21a36ef,56603,False,2017-10-21 17:20:27,False
admin_survey_4.749000256062386,60752,False,2017-09-13 18:11:22,
723a6ab9-ead3-44ea-b347-77de7e8af6c6,1857,True,2017-11-25 19:28:52,False
admin_survey_3.4059899867125676,125888,False,2017-10-05 14:15:24,
0fadc638-6035-44eb-821d-7ddea7ef89b8,109118,True,2018-02-10 20:11:20,True
ebde3a55-4698-4296-83d0-008c3a64f6b6,1375,True,2017-11-10 00:01:06,False
09da1183-a95b-4184-9066-0492d4eb1fe4,52346,True,2017-11-25 20:46:59,False
admin_survey_6.115961776103427,109118,False,2017-10-05 14:17:58,
94b77a75-382a-4ad4-a36b-ada4fef92b56,8776,True,2017-10-20 00:49:14,
admin_survey_5.958562906871956,62770,True,2017-10-11 16:43:39,
admin_survey_5.821282658776406,1857,True,2017-10-11 16:42:45,
0fd5e361-018e-499a-9873-ef19c0d1dafe,1978,False,2018-02-24 18:52:45,False
368e6970-5c93-44fa-91d9-ce6b6cc504cb,116294,True,2017-12-09 17:57:38,False
0ccc5a2b-00a5-42b7-8ec1-fc8c64440be4,1375,True,2017-12-03 19:19:28,False
63f33b6a-489f-40c2-b76d-474227ae75f0,125771,True,2017-10-21 17:01:43,False
aead471b-e2e9-4e19-8e01-681a8c4f37e6,802,False,2018-02-24 18:30:20,False
ccae31fa-a2a6-4e76-a248-9cc7bd089fec,1274,True,2017-12-02 00:14:54,False
058f357a-5028-4b6e-915b-e747d6f02d32,1417,True,2017-10-28 00:24:10,False
6321220a-8103-4310-ae80-f18cf1f22268,2035,True,2018-02-17 18:57:09,False
admin_survey_3.7134307128629285,82237,False,2017-10-02 02:04:31,
2ace670e-524e-415e-a24a-0a7aa6d40137,518,True,2017-11-11 00:42:42,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,136,True,2017-12-02 00:50:35,False
admin_survey_5.204981739174023,115752,False,2017-10-02 01:42:57,
67310e34-7a89-44af-af1c-bcaa418fcfd8,1429,True,2017-10-19 22:23:08,
e29e7e72-de38-4c17-b694-9f7a85719915,1427,True,2017-12-17 18:05:07,True
admin_survey_1.794020477585676,1274,True,2017-10-14 00:25:32,
admin_survey_3.243813157878308,689,False,2017-10-05 14:13:31,
ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,119495,True,2017-12-29 01:46:15,False
8b72e346-3735-43bb-afd8-2d19bf9b3387,1417,True,2017-11-17 01:29:16,False
fc2af80d-92cb-48e0-9ef5-95adde234a9d,1354,True,2018-03-16 00:15:04,False
admin_survey_3.553893108947588,1565,True,2017-10-02 02:03:13,
e36eb098-be04-4c0b-a803-e60c29032470,136,True,2017-11-17 00:28:14,False
6b2ca256-47a8-49cc-a4ec-1b220892ecdd,113688,True,2018-03-24 17:39:52,False
cd50cd30-fd2a-43a4-aeec-fe82c2cf0684,1427,True,2017-10-15 19:09:57,
b173fd18-c42f-4810-b95d-da8c6803a4f7,1274,False,2017-11-04 00:29:12,False
83898891-fce2-4806-ba26-7ddfa566225a,518,False,2017-10-21 16:10:33,False
61a34249-335e-42b4-8c43-bb845d9f28aa,420,True,2018-02-17 19:06:45,False
admin_survey_6.270379530386865,4441,False,2017-10-02 02:27:27,
863dd900-8ce9-40ca-8135-a81d46743e57,518,True,2017-11-18 00:00:43,False
62440d77-d484-46c3-9a05-9b824c41bb4c,2570,True,2017-11-24 23:56:42,False
5dff9f39-cccd-42c4-9db0-651ae772a180,1727,True,2017-12-09 02:37:52,False
4125aa86-b113-4e53-9ec2-5f7f521807ea,9688,False,2017-10-29 19:00:59,False
b71f2e99-d6e3-4eba-9187-66188e5c3c26,109118,False,2018-03-03 19:12:13,False
ff802bae-052d-4ccc-8801-7c0b19ee9c68,518,True,2017-11-18 19:31:07,False
aac29389-5517-4bdb-acda-dcffaa4dd044,121920,True,2017-10-20 00:04:35,
admin_survey_2.3203466292927386,1487,False,2017-10-06 18:38:13,
86b039ec-49f4-4e5e-b6c0-99509f6322ad,518,True,2017-12-31 19:16:04,False
admin_survey_1.6955241781253694,1402,False,2017-10-05 14:15:35,
admin_survey_0.6780376501739571,1738,False,2017-10-11 16:44:15,
c955ed76-a256-4397-b85f-b9315b95e220,518,False,2018-03-03 18:43:43,False
b173fd18-c42f-4810-b95d-da8c6803a4f7,113688,False,2017-11-04 01:16:21,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,111576,True,2017-12-02 01:26:55,False
9e623f10-afbb-4359-b757-b30d31556658,123223,False,2018-01-06 19:24:43,False
admin_survey_6.038918540356539,113261,True,2017-10-11 16:42:53,
3e283da1-5f45-41ef-b8b9-ee1cd7d3b342,33040,True,2017-12-29 00:40:57,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,1689,True,2017-10-29 19:10:59,True
admin_survey_4.749000256062386,589,True,2017-09-13 18:11:20,
5384bc75-8bbb-48e6-845f-c255b3614265,121920,False,2017-12-15 00:22:53,False
92cf4025-e305-4972-9651-cdb7992bf5e1,1655,True,2017-11-04 17:36:17,False
f206a2b7-92f5-4fdc-ae64-446c8cf4f7ae,518,False,2017-11-11 16:34:26,False
0fd5e361-018e-499a-9873-ef19c0d1dafe,3057,False,2018-02-24 18:51:13,False
69de6b36-3ea5-4aeb-85a9-3af11d3630ca,20962,True,2017-10-21 16:54:53,False
169c543f-5cfe-47b1-8306-098b1339c696,2505,True,2017-10-17 17:39:23,
fcb0b9a8-cb4c-43a0-8a0e-cc429d7febdb,420,False,2017-12-16 01:20:36,True
admin_survey_9.71762328857534,106831,True,2017-10-02 02:00:59,
a5d91178-a108-40a5-8468-4ffda591a51e,1227,True,2018-03-10 19:29:21,False
admin_survey_2.5683275138604222,10451,False,2017-10-11 16:43:16,
a3444875-6380-4135-98f8-b1a8fc055b23,9688,True,2018-03-10 19:14:01,False
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,1277,False,2017-10-21 17:23:53,False
admin_survey_7.422877541434851,19689,False,2017-10-02 02:31:17,
4afddae1-a6ea-4b4a-9806-f657fc7226eb,111675,False,2017-11-04 16:36:25,False
3e50a22a-d218-4292-84e2-e363cd975f12,123223,False,2018-02-17 19:02:17,False
3f2bc3b0-4b70-4693-94b6-4df130d2decb,111675,True,2017-12-16 17:45:20,False
4d55f4c2-2d14-436c-adaf-041a1b588f86,613,True,2017-10-28 16:57:46,False
86b039ec-49f4-4e5e-b6c0-99509f6322ad,5033,True,2017-12-31 19:26:23,False
48543873-5fa7-4714-a989-92648d31536f,20962,True,2017-10-20 00:19:44,
admin_survey_0.7799077639669516,1738,True,2017-10-05 14:18:29,
d2e1cc64-2061-4edf-94d5-779c17004e25,98274,True,2017-12-16 01:01:12,False
admin_survey_6.314381793154034,108666,True,2017-10-02 01:43:40,
73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,63571,True,2017-11-26 19:31:11,True
1a353479-d641-47d8-8dda-696b7958fddd,9688,True,2017-12-31 19:41:28,False
a4e5dca9-d0e5-47b0-a2b8-bda6a321f8cf,9688,True,2017-10-20 00:46:54,
4301f87e-39da-491d-80d2-4a02ab66aaf4,98274,False,2017-11-25 00:17:52,False
admin_survey_0.9693488053094401,2505,False,2017-10-11 16:42:06,
da4d7f68-4415-4eb4-9a2b-5734449cec55,420,True,2018-02-10 19:05:39,False
admin_survey_5.108271688828461,1354,True,2017-10-11 16:42:14,
0c19ea34-fa76-4f63-82a4-6aa1f59a183d,113688,False,2018-03-24 18:16:33,False
admin_survey_9.423659023825818,1800,True,2017-10-11 16:43:30,
admin_survey_1.2614358007952187,2730,True,2017-10-02 01:44:07,
7e354315-9f03-4fbc-aac8-7147ec526d33,518,True,2017-12-03 20:05:11,False
fc63361d-8622-4370-b99d-1b4dbee57709,9688,True,2018-01-14 17:12:57,False
962acef5-624b-4b5a-a29d-a2fe565bd3c2,1274,True,2017-10-29 17:27:39,
4f4d12a6-ce7b-47d8-b713-b0dbf7d33e15,136,False,2017-11-11 17:26:55,False
962acef5-624b-4b5a-a29d-a2fe565bd3c2,1217,True,2017-10-29 17:45:37,
admin_survey_6.489956537773844,123223,False,2017-10-14 00:26:28,
a7c17d08-7a45-4060-88ae-bf91eead6bba,106095,True,2017-12-16 01:20:13,False
f6d05efd-22a8-487f-88ec-742f3143ce2d,9688,False,2018-03-17 17:56:26,False
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,80860,False,2017-11-18 00:37:50,False
608c852e-b5a6-497a-bd3a-94a89d7e40ab,6239,True,2017-11-05 20:20:40,False
ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,19689,False,2017-12-29 00:46:46,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,27402,True,2017-10-29 19:22:10,False
aead471b-e2e9-4e19-8e01-681a8c4f37e6,518,True,2018-02-24 19:11:49,False
3c377e34-a2e3-4236-aac3-3ce26aae5b13,125888,False,2017-12-03 19:45:42,False
e910646f-342c-468d-9e2c-22a63c99946d,121719,False,2017-12-22 01:07:06,False
admin_survey_8.269493153269183,114549,True,2017-10-09 16:21:47,
be568ad5-7271-4c44-b5e2-ebb17991352b,62770,True,2017-10-28 15:25:28,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,6228,True,2017-12-02 00:47:42,False
admin_survey_3.553893108947588,3321,True,2017-10-02 02:03:10,
40070591-bd3c-4bfc-8d33-8de660ed4ac9,11956,True,2018-02-21 19:30:47,False
admin_survey_8.417296592728832,103800,True,2017-10-05 20:49:55,
7305f6f3-7485-4798-810a-2fbc539aa0dc,40979,True,2017-10-28 19:12:12,True
admin_survey_6.117299881625938,62770,True,2017-11-22 23:57:08,
1efe3930-2d70-4730-b8fd-22f14e30c97b,2035,True,2017-10-28 15:36:31,False
5dff9f39-cccd-42c4-9db0-651ae772a180,1375,False,2017-12-09 02:29:19,False
b034e740-a754-4115-ab73-46c17f83aa8e,518,False,2018-03-03 20:03:54,False
admin_survey_9.477356080900934,31412,True,2017-09-13 18:11:46,
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,1670,True,2017-12-03 21:16:51,False
admin_survey_8.469046295455573,20962,False,2017-10-05 14:18:51,
4afddae1-a6ea-4b4a-9806-f657fc7226eb,1375,False,2017-11-04 15:56:26,False
4d041345-bf10-484f-b294-e92012ee7f84,1274,True,2018-03-09 17:22:01,False
8b9ae176-3029-482c-ba91-16c208f355cd,63571,True,2017-11-11 17:10:53,False
b5fc4900-0b04-487a-bc69-ed2d6ba18af7,1629,True,2017-12-22 00:19:42,False
169c543f-5cfe-47b1-8306-098b1339c696,111675,True,2017-10-17 18:27:26,
c432cd1a-29f1-48a7-86dd-0f7539b1e628,1520,False,2018-02-10 19:11:59,False
e3cbb185-1b02-4577-b311-a85dfc46e248,1670,True,2018-01-14 18:06:54,False
admin_survey_2.718472333473616,1429,True,2017-10-05 14:18:05,
admin_survey_3.4059899867125676,3321,False,2017-10-05 14:15:19,
78750c26-47f8-4da9-a6dc-c4f0c9cbc471,3057,True,2017-11-18 16:47:52,False
cbf1957f-5944-4b0c-add7-ef6440f59c54,1655,False,2017-11-18 19:39:04,False
5d757ed9-2cdd-486d-991f-2f1420139acc,1226,True,2017-10-18 21:09:38,
da4d7f68-4415-4eb4-9a2b-5734449cec55,518,True,2018-02-10 18:50:19,False
7e24756b-5c21-432c-a0d1-14cb2ac0646e,1978,True,2017-10-22 18:46:38,False
169c543f-5cfe-47b1-8306-098b1339c696,1429,True,2017-10-17 17:19:46,
bb8d4f54-d88e-40e6-b499-855595b33750,136,False,2018-03-02 19:51:32,False
00924133-7554-4b22-ad0d-ef38aaef13a2,518,True,2017-11-18 18:40:33,False
f0069ea2-5fdf-4039-afe2-53f163a9bd11,10593,True,2017-12-08 01:14:01,False
c8ceed63-a0d4-4730-8ff3-429811e155ed,518,True,2017-12-16 18:07:46,False
ebde3a55-4698-4296-83d0-008c3a64f6b6,2507,False,2017-11-10 00:10:42,False
a5d91178-a108-40a5-8468-4ffda591a51e,114549,True,2018-03-10 19:20:34,False
ef425750-6444-494a-9aa2-914bd0a9a26e,427,False,2017-11-25 19:22:26,False
4b6879dc-79af-491f-a81c-671218119b19,1555,False,2018-01-14 18:48:20,False
admin_survey_5.108271688828461,1655,False,2017-10-11 16:42:13,
admin_survey_9.948979683123003,10219,True,2017-10-05 15:51:18,
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,109318,True,2017-12-02 00:32:16,False
admin_survey_7.0439411078702125,1378,True,2017-09-13 18:11:59,
2960cd97-4bd1-4aae-9c81-279ab5609972,518,True,2017-10-26 23:52:54,False
dd3c9349-685a-45bd-bbf7-481322bc4fea,1417,True,2017-11-05 17:55:21,False
86b039ec-49f4-4e5e-b6c0-99509f6322ad,40979,True,2017-12-31 19:39:07,False
ea767b8f-5b3b-4ddb-a846-a3267b5f1487,5694,False,2017-11-05 18:40:22,False
85d130cf-9c11-4a6b-bf1b-28ec8927e4a9,8776,False,2017-12-16 20:31:02,False
admin_survey_6.258008190870308,2276,True,2017-10-02 02:31:24,
admin_survey_5.781118570905899,2490,True,2017-10-02 01:43:31,
cf90f238-5056-4879-bb71-9eaabd1e7762,123223,False,2018-03-10 20:22:40,False
9990c1b5-0535-431a-9277-89030f17817f,95926,False,2017-11-25 00:13:00,True
89ef044a-a1c2-47aa-8a0f-21a3372ee78c,518,False,2017-11-09 23:57:33,True
da4d7f68-4415-4eb4-9a2b-5734449cec55,10361,False,2018-02-10 18:58:11,False
368e6970-5c93-44fa-91d9-ce6b6cc504cb,103800,True,2017-12-09 17:36:46,False
9a046f17-dd2d-414b-a69f-05fffee7a105,9688,True,2018-03-10 20:06:51,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,114549,True,2017-10-15 18:19:55,
admin_survey_5.501771869287355,5102,True,2017-10-09 16:22:26,
1acef1ab-3061-4e01-9aee-83853b4bd05c,1375,True,2017-12-21 23:58:39,False
0b65b182-1226-4c2d-a345-b03e274d36e9,5995,True,2018-03-17 18:34:17,False
b75f3468-fdcd-4865-b844-2c1d719ebe3f,518,True,2017-10-28 00:13:20,True
admin_survey_4.554221721996614,3321,True,2017-10-02 02:31:54,
4f4d12a6-ce7b-47d8-b713-b0dbf7d33e15,22277,True,2017-11-11 17:43:56,False
e734cfe3-1be6-43a1-8c14-8ab4ff61cda0,2035,False,2018-02-24 18:49:28,False
a6d96311-37b6-4704-b3ea-a877a8048c2c,3057,False,2017-10-28 15:52:25,True
88d971b2-a768-4efa-8eed-7c359ab406cd,53,False,2018-03-11 18:42:26,False
cdd2b836-3d8e-47fe-bb70-f5e3244f82ce,1978,True,2017-10-18 21:09:53,
4337de0d-9635-45cb-b686-2df79940cbd1,9688,True,2017-11-18 00:18:34,False
8b9ae176-3029-482c-ba91-16c208f355cd,8776,True,2017-11-11 17:07:38,False
495ecb21-a288-4095-be54-80f6b574949c,1555,False,2018-01-14 19:52:56,False
b738b6ee-f091-4c98-b06a-4358709e29c3,13190,True,2017-12-03 18:03:10,False
2ce667e1-7f39-4c5e-b694-549aeb987028,114549,True,2017-11-25 00:27:01,True
84076aba-f2d9-4440-994c-e5d550b66d8c,120522,True,2017-10-15 18:08:25,
a917380c-9aa4-4033-8d4e-7baa99a155a1,1487,True,2017-11-26 19:19:47,False
admin_survey_7.00035241658866,1978,False,2017-10-14 00:26:09,
b13ac1cc-8663-4a40-ba12-be13e34019d2,62770,True,2018-02-16 01:05:21,False
6b2ca256-47a8-49cc-a4ec-1b220892ecdd,1503,False,2018-03-24 17:42:13,False
admin_survey_5.501771869287355,427,False,2017-10-09 16:22:15,
admin_survey_0.597259265158705,99368,False,2017-10-05 14:14:51,
1e551ec5-6429-4d9d-a517-69e569a3be48,518,True,2017-12-23 17:42:30,False
dad617a5-8f4b-4b48-b313-e365550f7942,1354,True,2017-10-24 15:56:35,False
8a6fd44f-3310-4bbb-90ca-93ecef568e0f,2035,True,2018-01-14 19:44:27,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,109318,True,2017-10-29 19:17:55,False
3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,125771,False,2017-11-05 20:29:25,True
c42de357-2d27-4581-9c58-5c4b453faf4e,420,True,2018-03-16 00:06:54,False
2c093bb3-da90-4c6b-832f-6023b5ae33a7,120582,True,2017-10-18 19:58:11,
af93246a-bb3b-4712-89b3-2b88c9560e78,1375,True,2017-11-19 18:40:57,False
76861ac2-10d8-4d26-9912-f2ab75d8480b,9688,False,2017-12-23 19:12:13,False
0ed2e327-1b38-4a25-a96d-1649b8dcb5b6,2730,True,2018-03-24 17:38:17,False
admin_survey_9.71762328857534,1515,True,2017-10-02 02:00:57,
1468e88a-4dd3-4f42-8f57-ca1a0f1800fa,103800,True,2017-11-04 16:20:54,False
da4d7f68-4415-4eb4-9a2b-5734449cec55,6228,False,2018-02-10 19:01:55,False
admin_survey_6.117299881625938,120860,False,2017-11-22 23:57:05,
368e6970-5c93-44fa-91d9-ce6b6cc504cb,33040,True,2017-12-09 17:52:29,False
33c10d25-eabd-4100-a994-710c45cb98a0,1487,True,2017-10-17 17:18:59,
6a1ab2d2-8544-46ad-b262-76ae70375090,518,True,2017-10-26 23:49:41,False
04c0130e-2e6e-4253-bbb2-890c0d29eee5,1978,True,2017-10-18 21:13:28,
a25d284f-f3a3-47cf-91e7-c08180e6ccbc,10219,True,2017-12-29 21:55:29,False
b71f2e99-d6e3-4eba-9187-66188e5c3c26,4441,False,2018-03-03 19:04:03,True
admin_survey_6.0771401137802545,30758,True,2017-10-05 14:13:42,
admin_survey_9.768357989077279,111619,True,2017-09-13 18:11:27,
368e6970-5c93-44fa-91d9-ce6b6cc504cb,113688,True,2017-12-09 17:48:28,False
admin_survey_6.117299881625938,119495,True,2017-11-22 23:55:58,
330d65a2-3662-435d-a3a1-5f69665b3783,9688,True,2017-10-19 22:58:33,
admin_survey_4.400585575184881,420,False,2017-10-05 17:18:00,
a5b32979-34c8-4dce-9c4c-1a3a9532edb3,1375,True,2017-11-18 19:19:57,False
admin_survey_6.9062497727378105,100463,False,2017-10-06 18:37:27,
admin_survey_5.091872134871068,1727,True,2017-10-09 16:20:52,
cf90f238-5056-4879-bb71-9eaabd1e7762,1375,False,2018-03-10 20:25:33,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,113261,True,2017-12-02 00:41:02,False
admin_survey_4.661098468766136,492,False,2017-09-13 22:46:54,
be568ad5-7271-4c44-b5e2-ebb17991352b,427,True,2017-10-28 15:13:31,False
1a353479-d641-47d8-8dda-696b7958fddd,10219,True,2017-12-31 19:23:53,False
afeb8ce5-510e-460a-82ea-14e950700216,113688,False,2017-11-05 19:20:51,False
b75f3468-fdcd-4865-b844-2c1d719ebe3f,56603,True,2017-10-28 00:15:31,False
86e40ccd-9c8a-4612-a3ea-aa0968882051,136,True,2018-01-25 16:38:39,False
admin_survey_7.766951187979421,136,True,2017-10-11 16:43:42,
67ef1982-c71e-4ec8-a4c3-acae74beb221,49879,False,2017-11-11 19:36:27,False
1124efaf-1f60-4a2f-bab5-5493426f9481,1375,False,2017-12-03 20:15:46,False
b6ec9dbe-5bb5-437e-9141-b8029ca9adf9,420,False,2018-03-10 20:48:09,False
e910646f-342c-468d-9e2c-22a63c99946d,1633,False,2017-12-22 01:09:58,False
dd3c9349-685a-45bd-bbf7-481322bc4fea,5033,True,2017-11-05 18:21:27,False
acfe5a25-965a-4d51-9ffa-f63c1486146b,518,True,2017-11-05 16:45:52,False
62a86b45-e6d5-40af-9e40-1e8204aa091c,1738,True,2017-11-10 00:41:24,False
f0564375-64ad-4b31-b8fd-fe5281d88c2a,47086,False,2017-11-17 01:33:27,False
45c971cd-1c3f-4859-b414-d12bc30eabbc,2245,False,2017-12-23 19:07:54,False
cdb43353-bf0b-4242-b521-b72f53b2baad,136,True,2017-10-18 20:08:27,
26a46db4-a875-4da6-9c89-c4d932c85ef4,10436,True,2018-02-16 02:08:30,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,521,True,2017-10-15 18:15:43,
admin_survey_7.630038243721553,96502,False,2017-10-09 16:21:24,
b51a79fd-4c80-4343-870b-a1f8b241c2aa,1520,True,2018-03-09 17:18:10,False
368e6970-5c93-44fa-91d9-ce6b6cc504cb,10219,True,2017-12-09 17:55:14,False
7305f6f3-7485-4798-810a-2fbc539aa0dc,9688,True,2017-10-28 18:50:30,False
1e551ec5-6429-4d9d-a517-69e569a3be48,5033,True,2017-12-23 18:00:12,False
admin_survey_3.739271422231778,420,False,2017-10-09 16:22:10,
9b9094c1-4340-49a8-90eb-475cf22965c9,3057,True,2017-10-28 18:00:08,False
5dff9f39-cccd-42c4-9db0-651ae772a180,1665,True,2017-12-09 02:52:25,True
33742ab3-ca08-4c9e-8874-dd582cfb5c1d,98954,True,2017-12-08 01:14:57,False
d7842ead-bee7-480d-b03b-80b1bc336b9f,9688,False,2018-02-24 19:39:19,False
962acef5-624b-4b5a-a29d-a2fe565bd3c2,1503,True,2017-10-29 17:28:50,
2ce667e1-7f39-4c5e-b694-549aeb987028,1427,True,2017-11-25 00:23:36,True
850ebae6-477e-470c-bea3-e96a52a87803,106354,False,2018-02-24 18:48:04,False
admin_survey_7.630038243721553,2570,True,2017-10-09 16:21:27,
admin_survey_8.623967328265127,1503,False,2017-10-02 02:24:19,
d350a69b-d64a-42b3-857c-05b504b1d74e,518,True,2017-12-03 18:39:22,False
admin_survey_5.108271688828461,5033,False,2017-10-11 16:42:11,
admin_survey_2.399154839290547,6239,True,2017-10-05 18:51:28,
43811cac-f739-4ebc-b22d-a729df06fb27,518,True,2017-10-27 23:47:19,False
704ab177-4820-416f-98a3-29d760f23c02,9688,True,2018-02-16 00:40:35,False
20dfc652-a614-4bdf-8715-2d639c8a9979,518,False,2017-11-04 15:21:27,False
169c543f-5cfe-47b1-8306-098b1339c696,49879,True,2017-10-17 18:05:20,
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,2421,False,2017-12-02 00:29:14,False
admin_survey_2.2181177620296233,1520,True,2017-10-14 00:26:54,
61a34249-335e-42b4-8c43-bb845d9f28aa,10436,True,2018-02-17 18:55:46,False
b6bcacaf-4ceb-4f2c-998f-539d0cf4acea,427,False,2017-10-27 00:01:12,False
723a6ab9-ead3-44ea-b347-77de7e8af6c6,518,False,2017-11-25 19:20:14,False
admin_survey_4.661098468766136,3908,False,2017-09-13 22:46:56,
79051586-c300-45d2-85be-a798ae718db2,9688,True,2017-11-05 17:10:35,False
62440d77-d484-46c3-9a05-9b824c41bb4c,90349,True,2017-11-25 00:11:34,False
a8e9c8cc-2940-4a03-8c15-e767b2eff11e,106095,True,2017-11-19 20:05:14,False
5384bc75-8bbb-48e6-845f-c255b3614265,109118,True,2017-12-15 00:29:09,False
admin_survey_2.525085641582736,7565,True,2017-10-05 14:13:54,
cdd2b836-3d8e-47fe-bb70-f5e3244f82ce,109118,True,2017-10-18 19:45:13,
2ce667e1-7f39-4c5e-b694-549aeb987028,2241,False,2017-11-25 00:27:50,True
5ebee708-54be-4a80-b9b7-417ce58495c7,1330,True,2017-12-30 16:33:14,False
649dd1e8-42bf-462d-a000-a4cdda0f76dd,96502,False,2018-01-14 19:45:06,False
admin_survey_9.154841776472322,1670,False,2017-10-02 02:03:29,
bea3c939-4952-45ae-835f-1a44f475ec72,114549,True,2018-03-24 17:57:03,False
1daffcb6-8b91-43ef-a6fb-8ade36e695a5,113688,True,2017-10-20 00:16:41,
e622d6da-9cfa-417c-90c3-80ba9da04939,63571,True,2017-11-10 18:22:04,True
962acef5-624b-4b5a-a29d-a2fe565bd3c2,123223,True,2017-10-29 16:57:42,
9399977b-e87b-47bf-8766-fca78316efba,1670,True,2017-10-19 23:15:48,
admin_survey_2.8804740704004006,10451,True,2017-10-02 01:43:52,
2eaa26e3-2c5c-4da6-a165-2e14b3a8a185,123223,False,2018-01-14 19:55:40,False
4f4d12a6-ce7b-47d8-b713-b0dbf7d33e15,98750,True,2017-11-11 17:32:09,False
13b284bf-9294-479a-802d-f38259a522d0,2035,True,2017-10-28 15:36:40,False
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,1354,True,2017-12-03 21:14:12,False
1acef1ab-3061-4e01-9aee-83853b4bd05c,1520,True,2017-12-22 00:56:52,False
b38f4eb7-0627-4983-8d46-9847a1ad93eb,1978,False,2018-02-24 19:13:43,False
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,1655,False,2017-11-18 00:47:45,False
33c10d25-eabd-4100-a994-710c45cb98a0,13190,True,2017-10-17 17:09:19,
0ed2e327-1b38-4a25-a96d-1649b8dcb5b6,1487,True,2018-03-24 17:39:50,False
ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,116294,True,2017-12-29 01:48:30,False
admin_survey_1.6955241781253694,4248,True,2017-10-05 14:15:39,
1acef1ab-3061-4e01-9aee-83853b4bd05c,613,False,2017-12-22 00:35:17,False
admin_survey_3.3743485290257347,4398,True,2017-10-02 01:44:14,
admin_survey_9.477356080900934,60752,True,2017-09-13 18:11:47,
00385c9e-f609-44c1-a82b-19c1c51fd9c4,1978,False,2018-03-11 17:55:57,True
67ef1982-c71e-4ec8-a4c3-acae74beb221,120500,False,2017-11-11 19:09:45,False
62a86b45-e6d5-40af-9e40-1e8204aa091c,1417,True,2017-11-10 00:46:55,False
admin_survey_2.2181177620296233,45,True,2017-10-14 00:26:50,
f6d05efd-22a8-487f-88ec-742f3143ce2d,116294,False,2018-03-17 18:18:09,False
a895d0d5-bb37-408a-81d7-bcc17db6b0a0,63571,False,2018-03-11 18:47:52,False
169c543f-5cfe-47b1-8306-098b1339c696,125888,True,2017-10-17 17:17:05,
admin_survey_5.111550689877471,2806,True,2017-10-11 16:41:38,
a7c17d08-7a45-4060-88ae-bf91eead6bba,109318,True,2017-12-16 01:00:09,False
b13ac1cc-8663-4a40-ba12-be13e34019d2,9688,True,2018-02-16 01:02:26,False
5e88e415-2f61-4f48-a86f-6334c6d32068,121719,True,2017-12-15 00:21:37,False
e622d6da-9cfa-417c-90c3-80ba9da04939,1800,True,2017-11-10 18:19:47,True
ef425750-6444-494a-9aa2-914bd0a9a26e,114549,True,2017-11-25 19:01:06,True
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,1565,True,2017-12-02 00:43:17,False
4b6879dc-79af-491f-a81c-671218119b19,106354,True,2018-01-14 19:04:38,False
346d3a86-69cc-4b80-aa87-cc538c8e9ca6,123223,False,2017-11-19 19:49:51,False
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,89597,True,2017-10-21 17:03:06,False
236ea0c0-c458-4297-a39f-18ff000097ee,20962,False,2017-11-25 00:36:18,False
admin_survey_4.684921851741928,40979,True,2017-10-11 16:44:00,
0fadc638-6035-44eb-821d-7ddea7ef89b8,452,True,2018-02-10 19:38:46,False
admin_survey_0.6095526761056891,20962,True,2017-10-11 16:42:37,
admin_survey_7.821455125089205,114549,False,2017-10-05 14:19:25,
88d971b2-a768-4efa-8eed-7c359ab406cd,1487,True,2018-03-11 18:44:33,False
37daafed-75c6-444d-97ec-162ce2fbb36d,121719,True,2017-12-17 20:00:05,False
admin_survey_9.96595728126801,90349,True,2017-10-02 02:03:42,
9e623f10-afbb-4359-b757-b30d31556658,10219,False,2018-01-06 19:31:23,True
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,113688,True,2017-10-21 16:41:42,False
a895d0d5-bb37-408a-81d7-bcc17db6b0a0,10436,True,2018-03-11 18:56:00,False
962acef5-624b-4b5a-a29d-a2fe565bd3c2,1411,True,2017-10-29 17:25:56,
d8829a9b-936a-4ee1-b02a-84ab6a1e239c,6228,True,2017-11-04 00:19:42,False
850ebae6-477e-470c-bea3-e96a52a87803,2806,True,2018-02-24 18:51:30,False
